Employee_ID,First_Name,Last_Name,Email,Phone_Number,Department,Job_Title,Employment_Type,Date_of_Joining,Date_of_Birth,Gender,Annual_Salary_INR,Manager_ID,Status,Location
EMP0001,Arun,Singh,arun.singh@hrms.in,+91 7081946048,Marketing,Content Strategist,Full-Time,2016-02-24,2000-03-06,Female,2587400,—,Active,Coimbatore
EMP0002,Ananya,Kumar,ananya.kumar@hrms.in,+91 7307038657,Marketing,Growth Hacker,Full-Time,2021-04-17,1989-06-17,Female,3241600,—,Active,Hyderabad
EMP0003,Sachin,Mehta,sachin.mehta@hrms.in,+91 7911510851,Finance,Payroll Specialist,Full-Time,2016-09-28,1989-10-30,Female,1711800,—,Active,Coimbatore
EMP0004,Deepa,Joshi,deepa.joshi@hrms.in,+91 9777055082,Customer Success,Onboarding Specialist,Contract,2023-03-08,1995-04-22,Female,1887700,—,Active,Pune
EMP0005,Arun,Das,arun.das@hrms.in,+91 9901457400,Customer Success,Support Specialist,Part-Time,2015-07-07,1999-11-01,Male,1513800,—,Terminated,Hyderabad
EMP0006,Deepa,Rao,deepa.rao@hrms.in,+91 7910869429,Product,Associate PM,Full-Time,2017-05-08,2000-01-13,Male,3167000,—,Active,Kochi
EMP0007,Arun,Gupta,arun.gupta@hrms.in,+91 8750242087,Finance,Payroll Specialist,Full-Time,2025-05-18,1999-05-10,Female,1221100,—,Active,Bengaluru
EMP0008,Jatin,Bose,jatin.bose@hrms.in,+91 7105151347,Sales,Business Development Manager,Full-Time,2025-03-29,1997-09-21,Female,1619900,—,Active,Kolkata
EMP0009,Rajesh,Roy,rajesh.roy@hrms.in,+91 9996794259,Legal,Compliance Officer,Full-Time,2017-10-07,2001-09-16,Female,1402000,—,Active,Coimbatore
EMP0010,Vijay,Rao,vijay.rao@hrms.in,+91 8186138746,Finance,CFO,Full-Time,2023-06-23,1986-01-21,Female,941100,—,Active,Coimbatore
EMP0011,Yash,Verma,yash.verma@hrms.in,+91 8260860019,Customer Success,CX Lead,Full-Time,2025-11-21,1997-05-30,Female,348200,EMP0002,Active,Ahmedabad
EMP0012,Karthik,Reddy,karthik.reddy@hrms.in,+91 9518594012,Product,Product Manager,Full-Time,2016-10-09,1995-03-06,Male,3328700,EMP0005,Resigned,Mumbai
EMP0013,Sneha,Dey,sneha.dey@hrms.in,+91 7348691959,Operations,COO,Full-Time,2016-09-18,1993-05-22,Female,2562300,EMP0009,Active,Kochi
EMP0014,Nandini,Malhotra,nandini.malhotra@hrms.in,+91 7063824662,Product,Product Analyst,Full-Time,2017-09-13,1997-09-22,Female,659300,EMP0008,Active,Ahmedabad
EMP0015,Lavanya,Patel,lavanya.patel@hrms.in,+91 7420796474,Legal,CLO,Full-Time,2020-12-01,1998-08-10,Male,1188300,EMP0009,Active,Hyderabad
EMP0016,Hema,Iyer,hema.iyer@hrms.in,+91 8307498039,Product,UX Researcher,Contract,2020-01-24,1987-09-19,Male,568500,EMP0006,Active,Ahmedabad
EMP0017,Jatin,Mehta,jatin.mehta@hrms.in,+91 7721610942,Human Resources,HR Executive,Full-Time,2025-02-25,1985-09-15,Female,597200,EMP0009,Active,Kolkata
EMP0018,Isha,Shah,isha.shah@hrms.in,+91 7433584847,Customer Success,CX Lead,Full-Time,2020-04-21,1994-02-17,Male,706600,EMP0007,Active,Coimbatore
EMP0019,Sanjay,Ghosh,sanjay.ghosh@hrms.in,+91 9389017100,Human Resources,HR Executive,Full-Time,2018-10-21,2002-12-16,Female,1342900,EMP0004,Active,Kolkata
EMP0020,Divya,Bhat,divya.bhat@hrms.in,+91 7601246509,Legal,Compliance Officer,Contract,2015-11-05,1994-12-10,Female,2608200,EMP0002,Active,Ahmedabad
EMP0021,Aarav,Verma,aarav.verma@hrms.in,+91 9469240982,Finance,Payroll Specialist,Full-Time,2017-05-25,1993-12-30,Female,990500,EMP0007,Active,Coimbatore
EMP0022,Kiran,Dey,kiran.dey@hrms.in,+91 9569269638,Operations,Process Improvement Lead,Full-Time,2023-03-12,2002-07-28,Female,3313200,EMP0008,Active,Pune
EMP0023,Isha,Sharma,isha.sharma@hrms.in,+91 8897881066,Engineering,Tech Lead,Full-Time,2021-07-20,1995-09-11,Female,2527700,EMP0003,Active,Ahmedabad
EMP0024,Chetan,Ghosh,chetan.ghosh@hrms.in,+91 7608918981,Customer Success,Customer Success Manager,Full-Time,2017-08-21,1994-01-21,Male,2689400,EMP0004,Active,Bengaluru
EMP0025,Zara,Verma,zara.verma@hrms.in,+91 8373796163,Customer Success,Head of CS,Full-Time,2025-06-25,1990-11-07,Male,3303900,EMP0006,Active,Coimbatore
EMP0026,Divya,Pandey,divya.pandey@hrms.in,+91 9115149321,Legal,Contract Manager,Contract,2025-06-29,1986-08-18,Male,2905300,EMP0010,Terminated,Chennai
EMP0027,Tanvi,Nair,tanvi.nair@hrms.in,+91 8657644760,Finance,Finance Manager,Contract,2024-11-10,1990-06-25,Male,961600,EMP0008,Active,Pune
EMP0028,Zara,Srivastava,zara.srivastava@hrms.in,+91 9142979329,Engineering,QA Engineer,Full-Time,2022-06-10,1987-04-29,Female,863300,EMP0005,Active,Chennai
EMP0029,Jai,Shah,jai.shah@hrms.in,+91 7509345697,Operations,COO,Full-Time,2018-11-05,1989-07-26,Female,1407200,EMP0009,Active,Bengaluru
EMP0030,Chetan,Choudhary,chetan.choudhary@hrms.in,+91 8387946265,Engineering,Software Engineer,Full-Time,2016-06-19,1999-04-17,Non-Binary,977700,EMP0008,Active,Coimbatore
EMP0031,Varun,Kumar,varun.kumar@hrms.in,+91 7366519862,Finance,CFO,Full-Time,2019-02-21,1998-01-24,Female,2102700,EMP0003,Active,Delhi
